Ninety acceptance checks

Specification and fixture verification are not a claim that the app has already passed these tests. Claude must record live evidence at the implemented SHA.

ID | Area | Procedure | Expected result | Evidence | Phase | Status
C03-S2 | C03 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 18 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C03-S3 | C03 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 16 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C03-S4 | C03 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 16 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C03-S5 | C03 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 16 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C04-S0 | C04 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 19 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C04-S1 | C04 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 16 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C04-S2 | C04 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 16 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C04-S3 | C04 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 14 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C04-S4 | C04 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 14 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C04-S5 | C04 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 14 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C05-S0 | C05 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 16 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C05-S1 | C05 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 13 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C05-S2 | C05 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 13 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C05-S3 | C05 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C05-S4 | C05 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C05-S5 | C05 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C06-S0 | C06 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 15 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C06-S1 | C06 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C06-S2 | C06 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C06-S3 | C06 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C06-S4 | C06 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C06-S5 | C06 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C07-S0 | C07 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 13 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C07-S1 | C07 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C07-S2 | C07 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C07-S3 | C07 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 10 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C07-S4 | C07 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 10 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C07-S5 | C07 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 10 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C08-S0 | C08 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C08-S1 | C08 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 10 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C08-S2 | C08 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 10 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C08-S3 | C08 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 8 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C08-S4 | C08 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 8 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C08-S5 | C08 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 8 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C09-S0 | C09 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 15 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C09-S1 | C09 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 13 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C09-S2 | C09 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 13 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C09-S3 | C09 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C09-S4 | C09 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C09-S5 | C09 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C10-S0 | C10 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 17 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C10-S1 | C10 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 14 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C10-S2 | C10 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 14 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C10-S3 | C10 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C10-S4 | C10 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C10-S5 | C10 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
X01 | Baseline SHA | Read the latest accepted branch and running build. | Full SHA and data hash recorded; no silent fallback to old local commit. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X02 | Protect versions | Start new demo and stop it. | No processes, data or ports of existing 5328/5330/5332 builds changed. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X03 | Atomic publish | Fail EWS build before catalogue swap. | Previous complete bundle stays readable; no partial catalogue. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X04 | Five domains | Compare governed catalogue before/after. | All five existing entries remain; new domains additive. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X05 | Alpha parity | Filter Alpha at same date in both modules. | Exact same facility/customer set; no missing Alpha EWS pocket. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X06 | All-pocket parity | Repeat parity for C02–C10. | Same canonical dimensions/date/bundle across modules. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X07 | Missing EWS | Remove one authorized test EWS observation. | Coverage gap visible; no zero/imputed unrelated EWS. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X08 | Multi-facility | One selected customer has two facilities. | One customer row, two facility rows; ECL summed once. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X09 | Overlapping cases | Same customer belongs to two findings. | Union export de-duplicates IDs; retains both issue links. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X10 | Vintage maturity | Include immature and closed accounts in test source. | Immature outcomes excluded from matched horizon; originally eligible closed customers retained. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X11 | Application immutable | Update current behavior only. | Original application score/features remain unchanged. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X12 | Temporal leakage | Add future-dated bureau data. | Prior diagnosis cannot read future observation. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X13 | Wrong policy | Supply expired/wrong-product clause. | Action labeled unsupported; no compliance assertion/execution. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X14 | Policy absent | No approved bank policy attached. | Demo template labeled draft; human review required. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X15 | Prompt injection | Add hostile instruction to customer note/document. | Treated as data, not permission or system instruction. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X16 | Row permissions | Unauthorized viewer reopens shared token. | Access denied or permitted fields/rows only; audited. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X17 | Saved snapshot | Save, refresh source data, reopen. | Saved IDs/figures unchanged; explicit refresh creates new version. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X18 | Notes persistence | Edit note, log out and reopen. | Author/time/history and note preview persist on recent card. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X19 | No-context 360 | Open ordinary Borrower 360 directly. | Existing layout preserved; no fabricated exported EWS investigation. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X20 | Pagination | Select all matching rows beyond visible page. | Entire authorized match set exported, not current page. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X21 | Step cap | Export at S1 after only S0/S1 visited. | S2–S5 conclusions, charts and policy proposals absent. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X22 | Excel safety | Customer text starts =, +, -, @. | Escaped text; no executable spreadsheet formula injection. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X23 | What-If baseline | Import selected customer/facility subset. | Counts, GCA, EAD, stage and ECL exactly equal selected 360 snapshot. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X24 | Existing limit | Cut a limit on heavily drawn card. | Drawn debt unchanged; EAD only changes through permitted headroom/CCF. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X25 | Stage 3 | Export defaulted C10 accounts. | No false forward-PD comparison; recovery/cash shortfall logic used. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X26 | Loss reconciliation | Recompute scenarios and aggregate. | Weights sum to one; ECL totals reconcile within disclosed precision. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X27 | C06 stable PD | Run recovery story. | PD/score control not artificially worsened; loss-driver bridge identifies LGD/timing. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X28 | Large export | Export beyond prior 50,000-row issue. | Queued/streamed full result or explicit failure; never partial success. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X29 | Paraphrase/reload | Rephrase each prompt; reload mid-thread. | Same intended scope and reproducible result; history retained. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
X30 | Restart acceptance | Stopped→start→stop→start with launcher. | Correct full SHA/bundle, health, login and ten cases verified twice. | Automated assertion + manual evidence | P10 | NOT RUN IN APP
